State,County,Food Insecurity Rate
Alabama,Autauga,0.139
Alabama,Baldwin,0.13
Alabama,Barbour,0.234
Alabama,Bibb,0.161
Alabama,Blount,0.113
Alabama,Bullock,0.244
Alabama,Butler,0.22
Alabama,Calhoun,0.174
Alabama,Chambers,0.203
Alabama,Cherokee,0.139
Alabama,Chilton,0.135
Alabama,Choctaw,0.212
Alabama,Clarke,0.247
Alabama,Clay,0.15
Alabama,Cleburne,0.135
Alabama,Coffee,0.151
Alabama,Colbert,0.166
Alabama,Conecuh,0.244
Alabama,Coosa,0.177
Alabama,Covington,0.163
Alabama,Crenshaw,0.167
Alabama,Cullman,0.129
Alabama,Dale,0.168
Alabama,Dallas,0.298
Alabama,DeKalb,0.117
Alabama,Elmore,0.142
Alabama,Escambia,0.201
Alabama,Etowah,0.159
Alabama,Fayette,0.161
Alabama,Franklin,0.135
Alabama,Geneva,0.155
Alabama,Greene,0.318
Alabama,Hale,0.236
Alabama,Henry,0.162
Alabama,Houston,0.176
Alabama,Jackson,0.143
Alabama,Jefferson,0.194
Alabama,Lamar,0.169
Alabama,Lauderdale,0.156
Alabama,Lawrence,0.154
Alabama,Lee,0.184
Alabama,Limestone,0.129
Alabama,Lowndes,0.283
Alabama,Macon,0.273
Alabama,Madison,0.151
Alabama,Marengo,0.229
Alabama,Marion,0.15
Alabama,Marshall,0.124
Alabama,Mobile,0.192
Alabama,Monroe,0.25
Alabama,Montgomery,0.226
Alabama,Morgan,0.137
Alabama,Perry,0.29
Alabama,Pickens,0.212
Alabama,Pike,0.223
Alabama,Randolph,0.167
Alabama,Russell,0.204
Alabama,Shelby,0.129
Alabama,St. Clair,0.1
Alabama,Sumter,0.302
Alabama,Talladega,0.192
Alabama,Tallapoosa,0.181
Alabama,Tuscaloosa,0.179
Alabama,Walker,0.16
Alabama,Washington,0.173
Alabama,Wilcox,0.322
Alabama,Winston,0.151
Alaska,Aleutians East,0.138
Alaska,Aleutians West,0.138
Alaska,Anchorage,0.123
Alaska,Bethel,0.216
Alaska,Bristol Bay,0.142
Alaska,Denali,0.139
Alaska,Dillingham,0.177
Alaska,Fairbanks North Star,0.129
Alaska,Haines,0.14
Alaska,Juneau,0.11
Alaska,Kenai Peninsula,0.133
Alaska,Ketchikan Gateway,0.145
Alaska,Kodiak Island,0.122
Alaska,Lake and Peninsula,0.186
Alaska,Matanuska-Susitna,0.127
Alaska,Nome,0.215
Alaska,North Slope,0.14
Alaska,Northwest Arctic,0.224
Alaska,Petersburg Borough,0.136
Alaska,Prince of Wales-Hyder,0.172
Alaska,Sitka,0.122
Alaska,Skagway Municipality,0.153
Alaska,Southeast Fairbanks,0.16
Alaska,Valdez-Cordova,0.136
Alaska,Wade Hampton,0.271
Alaska,Wrangell City and Borough,0.15
Alaska,Yakutat,0.144
Alaska,Yukon-Koyukuk,0.224
Arizona,Apache,0.266
Arizona,Cochise,0.15
Arizona,Coconino,0.199
Arizona,Gila,0.185
Arizona,Graham,0.158
Arizona,Greenlee,0.133
Arizona,La Paz,0.16
Arizona,Maricopa,0.15
Arizona,Mohave,0.191
Arizona,Navajo,0.23
Arizona,Pima,0.146
Arizona,Pinal,0.147
Arizona,Santa Cruz,0.086
Arizona,Yavapai,0.168
Arizona,Yuma,0.175
Arkansas,Arkansas,0.198
Arkansas,Ashley,0.205
Arkansas,Baxter,0.158
Arkansas,Benton,0.119
Arkansas,Boone,0.162
Arkansas,Bradley,0.209
Arkansas,Calhoun,0.181
Arkansas,Carroll,0.135
Arkansas,Chicot,0.279
Arkansas,Clark,0.212
Arkansas,Clay,0.181
Arkansas,Cleburne,0.159
Arkansas,Cleveland,0.178
Arkansas,Columbia,0.235
Arkansas,Conway,0.189
Arkansas,Craighead,0.189
Arkansas,Crawford,0.152
Arkansas,Crittenden,0.258
Arkansas,Cross,0.206
Arkansas,Dallas,0.222
Arkansas,Desha,0.278
Arkansas,Drew,0.242
Arkansas,Faulkner,0.171
Arkansas,Franklin,0.172
Arkansas,Fulton,0.166
Arkansas,Garland,0.181
Arkansas,Grant,0.145
Arkansas,Greene,0.169
Arkansas,Hempstead,0.205
Arkansas,Hot Spring,0.177
Arkansas,Howard,0.184
Arkansas,Independence,0.175
Arkansas,Izard,0.175
Arkansas,Jackson,0.221
Arkansas,Jefferson,0.265
Arkansas,Johnson,0.158
Arkansas,Lafayette,0.24
Arkansas,Lawrence,0.187
Arkansas,Lee,0.276
Arkansas,Lincoln,0.217
Arkansas,Little River,0.189
Arkansas,Logan,0.169
Arkansas,Lonoke,0.147
Arkansas,Madison,0.152
Arkansas,Marion,0.159
Arkansas,Miller,0.204
Arkansas,Mississippi,0.257
Arkansas,Monroe,0.263
Arkansas,Montgomery,0.163
Arkansas,Nevada,0.222
Arkansas,Newton,0.157
Arkansas,Ouachita,0.239
Arkansas,Perry,0.157
Arkansas,Phillips,0.311
Arkansas,Pike,0.165
Arkansas,Poinsett,0.197
Arkansas,Polk,0.166
Arkansas,Pope,0.166
Arkansas,Prairie,0.187
Arkansas,Pulaski,0.205
Arkansas,Randolph,0.182
Arkansas,Saline,0.266
Arkansas,Scott,0.132
Arkansas,Searcy,0.154
Arkansas,Sebastian,0.171
Arkansas,Sevier,0.172
Arkansas,Sharp,0.125
Arkansas,St. Francis,0.182
Arkansas,Stone,0.182
Arkansas,Union,0.211
Arkansas,Van Buren,0.175
Arkansas,Washington,0.153
Arkansas,White,0.176
Arkansas,Woodruff,0.232
Arkansas,Yell,0.139
California,Alameda,0.143
California,Alpine,0.16
California,Amador,0.14
California,Butte,0.179
California,Calaveras,0.138
California,Colusa,0.117
California,Contra Costa,0.12
California,Del Norte,0.178
California,El Dorado,0.128
California,Fresno,0.144
California,Glenn,0.133
California,Humboldt,0.182
California,Imperial,0.145
California,Inyo,0.13
California,Kern,0.134
California,Kings,0.138
California,Lake,0.179
California,Lassen,0.161
California,Los Angeles,0.122
California,Madera,0.12
California,Marin,0.115
California,Mariposa,0.158
California,Mendocino,0.152
California,Merced,0.139
California,Modoc,0.165
California,Mono,0.105
California,Monterey,0.099
California,Napa,0.097
California,Nevada,0.143
California,Orange,0.101
California,Placer,0.123
California,Plumas,0.176
California,Riverside,0.1
California,Sacramento,0.163
California,San Benito,0.061
California,San Bernardino,0.106
California,San Diego,0.123
California,San Francisco,0.16
California,San Joaquin,0.139
California,San Luis Obispo,0.134
California,San Mateo,0.098
California,Santa Barbara,0.103
California,Santa Clara,0.105
California,Santa Cruz,0.126
California,Shasta,0.18
California,Sierra,0.161
California,Siskiyou,0.196
California,Solano,0.145
California,Sonoma,0.116
California,Stanislaus,0.134
California,Sutter,0.158
California,Tehama,0.152
California,Trinity,0.182
California,Tulare,0.126
California,Tuolumne,0.156
California,Ventura,0.082
California,Yolo,0.145
California,Yuba,0.17
Colorado,Adams,0.088
Colorado,Alamosa,0.124
Colorado,Arapahoe,0.129
Colorado,Archuleta,0.112
Colorado,Baca,0.141
Colorado,Bent,0.132
Colorado,Boulder,0.128
Colorado,Broomfield,0.107
Colorado,Chaffee,0.116
Colorado,Cheyenne,0.105
Colorado,Clear Creek,0.118
Colorado,Conejos,0.059
Colorado,Costilla,0.061
Colorado,Crowley,0.142
Colorado,Custer,0.151
Colorado,Delta,0.14
Colorado,Denver,0.133
Colorado,Dolores,0.151
Colorado,Douglas,0.092
Colorado,Eagle,0.08
Colorado,El Paso,0.136
Colorado,Elbert,0.096
Colorado,Fremont,0.155
Colorado,Garfield,0.101
Colorado,Gilpin,0.108
Colorado,Grand,0.126
Colorado,Gunnison,0.15
Colorado,Hinsdale,0.125
Colorado,Huerfano,0.117
Colorado,Jackson,0.12
Colorado,Jefferson,0.107
Colorado,Kiowa,0.132
Colorado,Kit Carson,0.123
Colorado,La Plata,0.121
Colorado,Lake,0.088
Colorado,Larimer,0.134
Colorado,Las Animas,0.086
Colorado,Lincoln,0.144
Colorado,Logan,0.133
Colorado,Mesa,0.141
Colorado,Mineral,0.1
Colorado,Moffat,0.123
Colorado,Montezuma,0.149
Colorado,Montrose,0.133
Colorado,Morgan,0.088
Colorado,Otero,0.117
Colorado,Ouray,0.128
Colorado,Park,0.11
Colorado,Phillips,0.115
Colorado,Pitkin,0.127
Colorado,Prowers,0.102
Colorado,Pueblo,0.105
Colorado,Rio Blanco,0.149
Colorado,Rio Grande,0.098
Colorado,Routt,0.126
Colorado,Saguache,0.114
Colorado,San Juan,0.132
Colorado,San Miguel,0.136
