State,County,FIPS_Codes,Percent_2004_dia,Percent_2005_dia,Percent_2006_dia,Percent_2007_dia,Percent_2008_dia,Percent_2009_dia,Percent_2010_dia,Percent_2011_dia,Percent_2012_dia,Percent_2013_dia,Percent_2004_ob,Percent_2005_ob,Percent_2006_ob,Percent_2007_ob,Percent_2008_ob,Percent_2009_ob,Percent_2010_ob,Percent_2011_ob,Percent_2012_ob,Percent_2013_ob,Food_Insecurity_Rate,State_ID,INTPTLAT,INTPTLONG,disfood,org,nodiz_lab,diz_lab
Alabama,Autauga,1001,10,11.1,11.4,11.4,11.4,12.3,11.8,12.1,12,13,30.2,28.87,27.9,30,31.5,34.1,30.5,31.3,30.9,34.1,0.139,1,32.536382,-86.64449,3,0,0,0
Alabama,Baldwin,1003,8.1,8.4,9.1,9.4,9.8,11.4,11.8,11.5,10.8,10.4,25.7,25.11,23.9,24.5,26.2,25.5,26.6,25,26.7,27.4,0.13,1,30.659218,-87.746067,5,0,0,0
Alabama,Barbour,1005,10.1,10.7,12.4,13,13.6,14,14.2,14.8,16.2,18.4,31.7,33.04,36.5,36.4,37.6,37,37.3,38.4,40.8,44.4,0.234,1,31.87067,-85.405456,1,2,1,1
Alabama,Bibb,1007,8.9,9.4,10.9,11.6,11.1,11.8,11.1,12.7,13.2,14.8,29.3,30.79,31.3,31.7,32.3,34,34.3,37.3,40.1,40.3,0.161,1,33.015893,-87.127148,3,1,1,1
Alabama,Blount,1009,8.3,8.6,9.6,10.5,11.4,12.6,14,13.2,13.8,14.1,25.5,27.67,28.9,31.5,31.9,32,30.4,30.9,32.4,34.6,0.113,1,33.977448,-86.567246,3,0,0,0
Alabama,Bullock,1011,11.5,12,14,14.5,14.9,15.6,17.5,17.6,18.6,19.6,35.1,36.13,37,37.3,37.8,39.4,42.1,43.2,44.5,43,0.244,1,32.101759,-85.717261,1,2,2,2
Alabama,Butler,1013,11.3,11.4,12.8,14.2,15.1,16.6,16,16.1,16.4,17.7,30,30,31.4,35.5,36.8,40.8,38.3,38.4,36,36.3,0.22,1,31.751667,-86.681969,1,2,0,1
Alabama,Calhoun,1015,9.8,10.6,11.9,13.5,14.5,14.2,13.9,13.2,14.3,14.9,28.8,30.09,32.6,33.2,33.5,33.6,33.2,31.5,32,32.2,0.174,1,33.771706,-85.822513,4,1,1,1
Alabama,Chambers,1017,11.6,12.3,14.2,15.1,16.1,16.2,15,15.7,15.8,16.4,30.4,30.14,33.1,35.7,35.5,35.2,35.4,39.7,39.8,39.7,0.203,1,32.917943,-85.391812,4,2,1,1
Alabama,Cherokee,1019,9.6,10.5,12.8,13.3,13.6,13.2,13.6,13.7,14.9,13.3,26.5,27.94,30.7,30.7,31.5,30.6,31.4,30.3,32.7,33.6,0.139,1,34.069515,-85.654242,3,0,0,0
Alabama,Chilton,1021,8.6,9.4,9.5,9.8,10.2,11.9,12.5,13.2,13.2,13.3,27.8,29.09,32.5,33.9,34.8,35.3,38.3,37,37.1,35.9,0.135,1,32.854059,-86.726627,4,0,0,0
Alabama,Choctaw,1023,11.5,11.9,12.2,13.1,14.7,16.9,17.3,17.4,18.9,18.1,31.2,31.92,34.8,36.1,36.5,38.3,38.9,40.2,38.7,40.8,0.212,1,31.991008,-88.248887,1,2,2,2
Alabama,Clarke,1025,11.4,10.9,11.9,12.6,14.1,14.7,15.7,15.2,15.8,16.3,31.4,31.64,35.2,35.1,36,35.4,36,35.2,36.1,38.2,0.247,1,31.685521,-87.818624,1,3,3,1
Alabama,Clay,1027,9.3,9.9,11.5,12.4,13.2,14.8,14.7,14.9,14.3,14.6,27.8,28.04,30.8,31.6,32.2,34.3,35.3,37.4,37.7,37.3,0.15,1,33.267809,-85.862051,4,1,1,1
Alabama,Cleburne,1029,9.5,9.5,9.7,10.1,11,12.4,13.3,12.8,13.3,12.6,27.5,29.2,29.4,29.3,28.8,29.9,31.3,30.4,30,30,0.135,1,33.671981,-85.516109,3,0,0,0
Alabama,Coffee,1031,10.5,10.1,10.4,10.8,12.1,13.3,12.6,13,14,15.9,30.4,31.13,33.6,32.5,32.7,32.1,29.9,28.5,30.2,33.7,0.151,1,31.402183,-85.989201,3,1,0,1
Alabama,Colbert,1033,10.5,11.6,13,13.5,13.5,13.4,13.7,14.9,16.8,18.7,27.3,28.98,33.9,35.7,34.7,33.1,32.2,33.9,36.6,37.5,0.166,1,34.703112,-87.801457,4,1,0,1
Alabama,Conecuh,1035,11.7,12.3,13.2,13.6,14.5,16.7,17.7,18.5,17.8,17.4,31.9,31.86,33.7,32.6,32.1,33,36.3,39.1,37.2,36.4,0.244,1,31.428292,-86.992029,1,2,2,2
Alabama,Coosa,1037,10.9,12.1,12.7,12.9,13.2,15.1,15.6,16.2,16.7,17.3,30.2,32.36,33.8,34.5,33.2,33.8,34.3,37.2,38.8,39.7,0.177,1,32.931445,-86.243482,4,1,1,1
Alabama,Covington,1039,10.2,11.4,12.3,12.8,13.1,12.9,13.7,13.8,15.5,14.7,26.8,27.42,29,31.6,33.8,36.4,33.8,32.3,31.6,34,0.163,1,31.243987,-86.448721,4,1,1,1
Alabama,Crenshaw,1041,9.9,11.1,12,12.4,12.6,13.9,14.8,15.9,15.4,16.5,29.1,31.84,33.7,34.6,33.6,37.2,35.7,37.1,36.6,39.7,0.167,1,31.732826,-86.319222,4,1,1,1
